,country,1850,1900,1910,1945,1980,2015,SSP1,SSP3,SSP5,long,lat
5090,Cuba,96.61,95.34,83.7,44.8,3.96,2.26,8.84,2.5,2.27,21.5,-77.5
5091,Cuba,98.82,98.11,79.48,25.86,3.42,2.87,4.66,2.99,2.88,21.5,-76.5
5092,Cuba,100.0,100.0,100.0,85.52,12.98,8.1,23.13,9.47,8.98,21.5,-75.5
5093,Saudi Arabia,0.0,0.0,0.0,100.0,95.28,63.51,36.83,43.94,64.44,21.5,40.5
5094,India,65.73,64.84,64.84,61.19,54.47,53.15,52.06,0.97,34.68,21.5,69.5
5095,India,45.98,43.08,43.08,36.97,29.36,27.89,26.77,0.47,15.8,21.5,70.5
5096,India,58.85,54.43,54.43,46.17,37.19,35.27,34.35,0.62,21.92,21.5,71.5
5097,India,61.66,59.75,59.75,55.86,48.23,45.4,45.53,0.7,27.94,21.5,72.5
5098,India,54.12,52.26,52.26,48.57,41.65,40.51,41.21,1.1,37.84,21.5,73.5
5099,India,44.34,41.49,41.49,35.84,27.98,27.14,27.73,0.62,18.94,21.5,74.5
5100,India,43.04,40.76,40.87,35.64,23.73,19.88,20.02,0.25,13.99,21.5,75.5
5101,India,42.27,40.28,40.28,36.6,29.09,27.32,24.57,0.4,12.17,21.5,76.5
5102,India,15.68,14.59,14.59,12.91,11.34,9.49,8.67,0.35,12.61,21.5,77.5
5103,India,44.11,43.99,43.99,43.5,41.65,39.81,38.12,0.87,32.48,21.5,78.5
5104,India,50.47,49.38,49.38,45.27,35.23,31.98,32.62,0.54,17.26,21.5,79.5
5105,India,70.17,65.96,65.96,55.35,31.07,30.43,37.3,0.4,20.96,21.5,80.5
5106,India,67.53,65.32,65.34,54.5,34.33,33.83,35.5,0.44,23.33,21.5,81.5
5107,India,55.79,53.44,53.51,47.02,38.01,37.84,37.85,0.66,22.61,21.5,82.5
5108,India,16.43,15.31,15.39,13.67,10.12,9.5,10.04,0.29,8.31,21.5,83.5
5109,India,70.34,67.9,67.9,64.1,41.72,41.5,48.09,1.25,37.66,21.5,84.5
5110,India,72.05,69.16,69.31,43.59,22.58,22.45,26.11,0.84,33.38,21.5,85.5
5111,India,20.0,19.91,20.1,15.46,7.81,7.61,7.91,0.19,8.76,21.5,86.5
5112,India,4.67,4.82,4.87,3.91,3.16,3.14,3.17,0.01,1.25,21.5,87.5
5113,India,48.91,47.61,47.67,39.15,12.08,12.08,19.16,0.08,4.81,21.5,88.5
5114,India,26.47,12.73,23.11,26.68,24.94,23.55,23.55,13.54,23.55,21.5,89.5
5115,Bangladesh,14.35,7.27,7.86,9.47,8.74,7.26,10.77,7.2,10.3,21.5,91.5
5116,India,12.75,9.35,11.04,13.98,14.04,15.13,16.35,14.19,16.55,21.5,92.5
5117,Burma,0.0,0.0,0.0,0.0,96.16,84.35,87.11,84.03,95.41,21.5,93.5
5118,Burma,33.33,25.84,23.71,18.51,7.33,2.4,3.59,2.1,6.11,21.5,94.5
5119,Burma,30.19,20.22,17.04,8.91,3.16,0.85,0.82,0.83,0.87,21.5,95.5
5120,Burma,42.99,33.71,29.88,21.66,15.44,10.29,12.08,10.38,14.44,21.5,96.5
5121,Burma,0.0,100.0,99.47,93.01,76.68,60.61,62.85,61.21,66.43,21.5,97.5
5122,Burma,0.0,0.0,0.0,100.0,99.13,97.9,97.91,97.99,97.39,21.5,98.5
5123,China,0.0,0.0,0.0,100.0,95.31,80.66,81.0,80.55,83.75,21.5,99.5
5124,China,86.63,86.69,86.69,87.89,76.34,50.75,81.42,84.52,67.86,21.5,100.5
5125,China,100.0,100.0,100.0,100.0,95.3,80.71,81.33,81.92,86.7,21.5,101.5
5126,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,99.96,99.54,100.0,99.82,99.98,21.5,102.5
5127,Lao People's Democratic Republic,0.0,0.0,0.0,100.0,99.69,93.5,96.16,93.13,97.81,21.5,103.5
5128,Viet Nam,0.0,0.0,0.0,100.0,99.34,91.71,93.9,91.84,95.78,21.5,104.5
5129,Viet Nam,40.45,29.95,28.82,27.07,27.79,25.8,29.07,27.1,31.39,21.5,105.5
5130,China,34.0,32.77,31.5,27.31,24.39,19.5,20.77,20.1,22.56,21.5,106.5
5131,China,100.0,100.0,99.95,98.57,66.78,43.77,52.37,53.67,47.1,21.5,107.5
5132,China,27.13,31.96,25.6,25.1,1.88,1.68,3.28,3.11,2.77,21.5,108.5
5133,China,6.92,7.03,6.9,6.88,6.3,6.16,6.42,6.52,5.92,21.5,109.5
5134,China,1.92,1.95,1.91,1.88,1.68,1.69,1.98,1.91,1.73,21.5,110.5
5135,China,5.3,6.04,4.85,4.1,1.57,1.61,2.07,1.77,1.94,21.5,111.5
5136,China,88.81,87.62,87.04,82.86,69.08,19.59,70.36,75.71,33.58,21.5,112.5
5137,Mexico,19.0,12.91,12.56,15.33,16.23,16.5,17.77,17.78,17.69,20.5,-105.5
5138,Mexico,8.43,9.15,6.87,4.04,3.48,3.46,3.48,3.48,3.46,20.5,-104.5
5139,Mexico,15.44,12.76,12.4,11.28,10.84,10.04,10.36,9.51,9.72,20.5,-103.5
5140,Mexico,30.38,18.06,15.71,8.86,4.93,3.55,5.22,3.47,3.92,20.5,-102.5
5141,Mexico,32.74,15.15,11.84,5.45,5.84,5.24,5.39,4.99,5.2,20.5,-101.5
5142,Mexico,29.38,15.03,14.48,7.58,5.67,5.67,5.76,5.81,5.74,20.5,-100.5
5143,Mexico,28.65,19.9,16.62,8.77,4.81,4.49,5.19,4.69,4.7,20.5,-99.5
5144,Mexico,15.27,19.87,20.35,15.69,8.02,7.71,8.56,7.85,7.85,20.5,-98.5
5145,Mexico,59.22,25.38,24.3,6.85,1.19,0.92,0.98,0.81,0.87,20.5,-97.5
5146,Mexico,100.0,60.71,51.57,13.59,4.6,4.78,4.84,4.9,4.84,20.5,-96.5
5147,Mexico,0.0,0.0,0.0,100.0,98.44,95.53,99.67,95.81,96.85,20.5,-90.5
5148,Mexico,0.0,100.0,100.0,67.6,42.23,40.18,43.98,41.39,41.51,20.5,-89.5
5149,Mexico,0.0,100.0,100.0,81.44,20.24,12.8,29.74,12.85,15.67,20.5,-88.5
5150,Mexico,0.0,100.0,100.0,49.54,32.08,12.89,39.02,15.06,18.24,20.5,-87.5
5151,Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,-86.5
5152,Cuba,100.0,100.0,99.73,96.75,8.29,2.83,30.09,3.86,2.85,20.5,-78.5
5153,Cuba,97.48,97.03,89.76,56.78,11.78,5.77,16.12,6.77,5.83,20.5,-77.5
5154,Cuba,93.48,93.13,88.79,67.75,5.29,2.72,11.21,3.22,2.76,20.5,-76.5
5155,Cuba,94.12,93.98,93.2,54.85,6.74,4.22,12.33,4.63,4.29,20.5,-75.5
5156,Cuba,100.0,100.0,100.0,100.0,65.16,52.24,86.2,56.93,52.62,20.5,-74.5
5157,Haiti,100.0,100.0,98.81,11.77,5.0,4.35,6.28,6.28,6.29,20.5,-72.5
5158,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,30.5
5159,Saudi Arabia,0.0,0.0,0.0,100.0,96.13,32.73,15.35,11.9,50.5,20.5,40.5
5160,Saudi Arabia,0.0,0.0,0.0,0.0,81.16,49.06,24.47,7.92,100.0,20.5,41.5
5161,Saudi Arabia,0.0,100.0,100.0,100.0,100.0,58.22,13.98,0.0,59.24,20.5,42.5
5162,Saudi Arabia,78.8,72.06,71.14,64.17,53.43,33.67,13.52,1.64,25.36,20.5,44.5
5163,Saudi Arabia,100.0,94.74,94.74,89.23,81.62,57.49,12.43,0.0,18.36,20.5,45.5
5164,India,68.45,66.56,66.55,64.17,57.17,50.15,50.35,0.79,29.91,20.5,72.5
5165,India,45.24,44.03,44.05,41.32,34.68,33.77,34.09,0.72,23.88,20.5,73.5
5166,India,44.4,41.1,41.09,33.77,24.69,23.5,22.94,0.24,9.52,20.5,74.5
5167,India,35.74,32.78,32.77,26.89,20.85,19.45,17.33,0.28,6.17,20.5,75.5
5168,India,23.94,21.72,21.71,17.38,12.91,11.57,9.66,0.19,2.19,20.5,76.5
5169,India,31.24,28.41,28.4,22.85,17.02,15.3,13.4,0.1,3.55,20.5,77.5
5170,India,29.35,28.43,28.42,26.54,23.93,22.35,21.09,0.81,12.35,20.5,78.5
5171,India,57.64,57.3,57.3,55.51,49.47,48.93,47.73,1.5,25.01,20.5,79.5
5172,India,94.42,91.59,91.59,84.99,67.07,67.0,71.47,0.92,39.89,20.5,80.5
5173,India,57.29,55.16,55.17,44.73,30.04,29.36,31.5,0.45,22.58,20.5,81.5
5174,India,53.56,51.6,51.6,48.75,44.98,44.73,44.24,0.76,28.84,20.5,82.5
5175,India,54.01,52.11,52.11,47.54,37.67,37.56,40.02,0.55,24.19,20.5,83.5
5176,India,61.37,61.78,61.78,61.25,53.32,53.19,56.46,1.07,43.83,20.5,84.5
5177,India,56.4,52.28,52.54,46.17,25.97,25.0,28.99,0.31,21.88,20.5,85.5
5178,India,30.03,25.47,25.94,14.38,5.05,5.03,6.27,0.03,3.29,20.5,86.5
5179,Bangladesh,0.0,44.85,54.89,47.78,31.13,13.08,18.6,14.04,24.79,20.5,92.5
5180,Burma,100.0,29.21,45.47,69.91,49.31,20.39,24.8,19.74,30.18,20.5,93.5
5181,Burma,31.25,26.41,23.43,14.81,5.97,2.33,2.39,2.25,3.14,20.5,94.5
5182,Burma,20.95,17.9,16.33,10.72,2.28,0.62,0.77,0.57,1.31,20.5,95.5
5183,Burma,57.94,50.96,46.35,36.3,19.35,10.88,14.16,10.37,18.19,20.5,96.5
5184,Burma,0.0,100.0,100.0,96.58,82.64,58.15,62.44,56.61,67.44,20.5,97.5
5185,Burma,0.0,0.0,0.0,100.0,93.99,85.24,86.44,86.09,87.7,20.5,98.5
5186,Burma,87.62,75.93,70.98,61.68,41.38,33.35,34.52,34.08,35.76,20.5,99.5
5187,Burma,100.0,84.5,82.47,81.08,68.89,53.83,54.35,54.24,55.79,20.5,100.5
5188,Lao People's Democratic Republic,0.0,0.0,100.0,100.0,100.0,93.68,92.02,93.09,89.47,20.5,101.5
5189,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,100.0,99.94,99.92,99.94,99.93,20.5,102.5
5190,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,100.0,99.9,99.91,99.88,99.58,20.5,103.5
5191,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,100.0,97.76,99.44,97.16,99.9,20.5,104.5
5192,Viet Nam,61.6,46.47,44.96,45.62,40.66,28.01,32.85,29.28,38.63,20.5,105.5
5193,Viet Nam,40.48,35.43,35.29,33.55,19.86,4.23,4.54,4.39,4.62,20.5,106.5
5194,Viet Nam,0.0,0.0,0.0,0.0,100.0,92.38,93.83,92.7,93.95,20.5,107.5
5195,China,1.11,1.31,1.2,1.59,0.83,0.9,1.28,1.03,1.79,20.5,109.5
5196,China,9.07,9.68,7.93,6.3,1.82,1.85,2.09,1.92,2.27,20.5,110.5
5197,Mexico,27.26,10.54,7.5,2.7,1.53,1.52,1.56,1.54,0.71,19.5,-105.5
5198,Mexico,16.87,11.57,14.11,12.41,2.89,2.46,2.88,2.48,2.17,19.5,-104.5
5199,Mexico,19.08,22.09,20.59,13.85,8.55,8.06,8.03,7.85,9.35,19.5,-103.5
5200,Mexico,58.73,35.63,28.79,20.57,11.19,7.61,11.3,6.93,6.86,19.5,-102.5
5201,Mexico,44.69,36.96,31.81,22.15,7.67,6.68,7.72,6.79,5.51,19.5,-101.5
5202,Mexico,54.42,40.93,38.16,25.52,9.43,8.77,9.31,8.83,8.76,19.5,-100.5
5203,Mexico,40.75,28.91,25.58,21.05,18.21,18.02,18.02,17.87,16.97,19.5,-99.5
5204,Mexico,66.18,34.43,26.58,12.43,4.81,4.52,4.9,4.65,4.39,19.5,-98.5
5205,Mexico,27.12,28.06,25.25,15.17,3.73,2.13,4.07,2.03,2.48,19.5,-97.5
5206,Mexico,8.6,5.32,2.66,0.63,0.98,0.84,0.86,0.73,0.11,19.5,-96.5
5207,Mexico,0.0,0.0,0.0,86.25,10.06,0.59,18.43,0.59,0.0,19.5,-91.5
5208,Mexico,100.0,93.93,79.45,27.92,4.57,3.0,5.83,2.96,5.79,19.5,-90.5
5209,Mexico,0.0,0.0,0.0,60.42,56.56,54.66,56.77,54.47,42.91,19.5,-89.5
5210,Mexico,0.0,0.0,100.0,100.0,25.13,17.09,30.54,18.73,20.26,19.5,-88.5
5211,Mexico,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,19.5,-87.5
5212,Cuba,100.0,100.0,100.0,100.0,99.84,71.05,100.0,87.27,71.05,19.5,-74.5
5213,Haiti,100.0,100.0,100.0,55.13,0.65,1.25,3.33,1.32,1.32,19.5,-73.5
5214,Haiti,96.0,95.27,94.56,48.26,8.51,4.79,13.81,5.9,4.97,19.5,-72.5
5215,Dominican Republic,74.87,62.49,59.25,59.39,49.18,29.78,37.05,30.97,29.89,19.5,-71.5
5216,Dominican Republic,56.55,53.95,52.43,35.14,13.41,5.08,9.45,5.27,5.11,19.5,-70.5
5217,Dominican Republic,89.66,81.61,75.43,28.17,11.02,12.28,18.91,12.55,12.28,19.5,-69.5
5218,Sudan,97.96,89.76,87.17,79.59,66.27,41.29,31.1,8.59,25.23,19.5,30.5
5219,Sudan,100.0,100.0,100.0,99.78,80.69,48.46,0.03,0.03,0.03,19.5,37.5
5220,Saudi Arabia,0.0,0.0,0.0,100.0,0.07,0.07,0.05,0.15,0.0,19.5,41.5
5221,Saudi Arabia,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,19.5,42.5
5222,Saudi Arabia,47.42,39.92,37.01,34.47,28.08,16.68,4.45,0.3,8.42,19.5,44.5
5223,Saudi Arabia,100.0,100.0,100.0,98.77,75.21,66.98,24.0,0.0,32.93,19.5,45.5
5224,India,100.0,100.0,100.0,100.0,99.49,99.48,98.18,2.13,70.59,19.5,72.5
5225,India,78.49,75.45,75.69,70.97,64.82,63.76,62.09,1.56,46.5,19.5,73.5
5226,India,31.98,29.81,30.0,25.05,18.55,18.31,18.14,0.26,10.11,19.5,74.5
5227,India,24.5,22.39,22.39,18.28,13.35,12.96,12.27,0.18,6.1,19.5,75.5
5228,India,21.83,19.84,19.83,15.85,11.42,11.01,10.15,0.37,4.15,19.5,76.5
5229,India,38.78,36.86,36.84,33.04,27.41,26.74,22.28,0.19,5.85,19.5,77.5
5230,India,75.47,75.2,75.2,71.56,63.88,63.62,59.09,0.56,24.55,19.5,78.5
5231,India,60.44,57.32,57.31,51.33,44.18,44.01,40.92,0.78,19.72,19.5,79.5
5232,India,99.97,98.15,98.15,85.97,74.3,74.23,68.74,1.23,45.26,19.5,80.5
5233,India,86.78,85.23,85.23,82.16,74.86,74.86,73.19,1.01,34.37,19.5,81.5
5234,India,68.32,67.7,67.7,63.51,53.24,53.23,51.76,0.9,30.0,19.5,82.5
5235,India,68.2,69.25,69.25,74.18,78.81,78.81,77.91,2.21,72.69,19.5,83.5
5236,India,84.25,80.1,80.35,70.14,32.17,32.03,44.14,0.61,39.32,19.5,84.5
5237,India,55.77,46.02,47.67,41.6,31.67,31.64,33.92,0.42,27.73,19.5,85.5
5238,Burma,0.0,0.0,0.0,52.95,51.36,39.67,41.98,39.99,46.87,19.5,93.5
5239,Burma,58.61,41.32,44.07,42.91,37.52,23.71,28.49,20.72,37.66,19.5,94.5
5240,Burma,26.7,22.56,21.36,18.81,17.85,7.16,9.92,6.36,15.73,19.5,95.5
5241,Burma,95.6,76.78,71.14,55.85,32.31,19.38,21.76,19.36,23.83,19.5,96.5
5242,Burma,0.0,0.0,100.0,90.54,83.06,55.79,63.25,54.56,68.72,19.5,97.5
5243,Burma,0.0,100.0,99.97,92.36,82.15,73.84,74.72,74.38,75.09,19.5,98.5
5244,Burma,83.79,66.71,64.79,60.94,45.74,29.7,31.35,29.58,32.21,19.5,99.5
5245,Lao People's Democratic Republic,87.56,71.95,67.81,58.37,45.79,33.17,34.53,32.66,36.94,19.5,100.5
5246,Lao People's Democratic Republic,0.0,0.0,100.0,100.0,99.65,99.96,99.96,99.96,99.95,19.5,101.5
5247,Lao People's Democratic Republic,0.0,0.0,0.0,100.0,100.0,97.72,97.88,97.92,97.88,19.5,102.5
5248,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,19.5,103.5
5249,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,19.5,104.5
5250,Viet Nam,60.85,36.96,33.65,27.69,20.14,11.85,13.84,11.57,16.68,19.5,105.5
5251,China,2.88,3.12,3.08,3.25,3.11,2.99,3.31,3.01,3.2,19.5,108.5
5252,China,7.28,7.31,7.28,6.69,5.66,5.59,5.71,5.76,5.52,19.5,109.5
5253,China,17.92,19.19,17.51,19.24,6.85,6.46,7.82,7.82,7.6,19.5,110.5
5254,Philippines,0.0,0.0,0.0,0.0,0.0,100.0,100.0,99.29,89.67,19.5,121.5
5255,Mexico,89.26,91.71,89.66,75.96,49.36,45.62,46.49,46.42,66.09,18.5,-103.5
5256,Mexico,65.36,48.71,43.22,27.84,16.18,15.45,16.59,16.06,24.33,18.5,-102.5
5257,Mexico,99.96,95.3,86.09,45.88,1.49,0.99,1.28,0.98,0.72,18.5,-101.5
5258,Mexico,44.8,15.08,9.77,4.5,1.21,1.2,1.18,1.21,0.69,18.5,-100.5
5259,Mexico,36.03,15.78,13.75,8.17,6.01,5.58,5.57,4.94,4.09,18.5,-99.5
5260,Mexico,36.32,17.93,15.46,11.37,3.34,3.02,3.88,3.19,2.86,18.5,-98.5
5261,Mexico,42.09,17.49,11.17,3.53,2.89,2.68,2.81,2.98,1.88,18.5,-97.5
5262,Mexico,39.3,18.13,16.09,9.12,4.99,3.79,5.06,3.8,2.37,18.5,-96.5
5263,Mexico,28.36,8.74,6.0,2.58,0.82,0.59,1.59,0.58,0.5,18.5,-95.5
5264,Mexico,0.0,6.18,6.8,8.13,7.96,7.49,5.11,7.09,4.37,18.5,-94.5
5265,Mexico,78.91,25.69,13.38,0.63,0.35,0.29,0.18,0.28,0.15,18.5,-93.5
5266,Mexico,0.0,0.0,0.0,2.78,6.3,5.98,3.04,5.6,2.43,18.5,-92.5
5267,Mexico,29.27,9.08,12.71,3.26,0.9,0.77,0.95,0.78,0.56,18.5,-91.5
5268,Mexico,0.0,13.42,31.23,11.65,0.62,0.37,0.81,0.32,0.16,18.5,-90.5
5269,Mexico,0.0,0.0,100.0,100.0,93.58,86.31,99.21,87.16,66.88,18.5,-89.5
5270,Mexico,100.0,99.31,98.86,96.91,46.9,36.08,61.66,36.54,47.81,18.5,-88.5
5271,Jamaica,100.0,100.0,100.0,97.0,14.22,10.38,38.0,13.3,10.41,18.5,-78.5
5272,Jamaica,100.0,100.0,100.0,97.25,63.7,42.31,74.59,44.29,42.42,18.5,-77.5
5273,Jamaica,100.0,100.0,100.0,99.25,91.51,85.57,92.14,86.78,85.9,18.5,-76.5
5274,Haiti,100.0,100.0,100.0,60.05,17.59,8.28,23.29,9.57,8.31,18.5,-74.5
5275,Haiti,86.43,76.75,73.96,30.79,2.31,1.41,4.0,1.59,1.51,18.5,-73.5
5276,Dominican Republic,97.23,94.63,92.41,32.59,4.19,1.3,6.19,1.96,1.53,18.5,-72.5
5277,Dominican Republic,99.84,99.85,99.84,94.85,59.94,48.18,63.97,49.52,48.33,18.5,-71.5
5278,Dominican Republic,92.77,86.18,83.2,69.86,58.95,48.52,60.79,49.74,48.97,18.5,-70.5
5279,Dominican Republic,60.43,59.45,59.27,50.07,6.91,4.93,12.52,5.38,4.92,18.5,-69.5
5280,Dominican Republic,71.95,57.25,45.68,5.55,1.64,1.93,2.39,2.02,1.93,18.5,-68.5
5281,Puerto Rico,86.09,87.6,86.89,71.99,40.95,17.69,26.24,15.85,16.46,18.5,-67.5
5282,Puerto Rico,55.55,54.59,50.71,68.24,51.35,39.43,44.75,38.62,38.71,18.5,-66.5
5283,Puerto Rico,100.0,90.5,89.45,59.9,16.2,12.0,18.49,12.05,11.92,18.5,-65.5
5284,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,2.5
5285,Sudan,100.0,100.0,100.0,99.88,93.87,70.65,36.94,9.74,28.7,18.5,30.5
5286,Sudan,100.0,100.0,100.0,100.0,84.24,42.04,3.17,0.56,1.37,18.5,31.5
5287,Sudan,0.0,100.0,100.0,100.0,91.87,68.04,14.81,4.09,14.09,18.5,33.5
5288,Sudan,0.0,0.0,0.0,0.0,100.0,100.0,100.0,99.58,99.99,18.5,37.5
5289,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.68,46.99,18.5,38.5
5290,Saudi Arabia,100.0,100.0,100.0,74.68,0.0,0.0,0.0,0.0,0.0,18.5,41.5
5291,Saudi Arabia,38.79,0.58,0.0,0.0,0.98,0.98,0.42,0.74,0.31,18.5,42.5
5292,India,100.0,100.0,100.0,100.0,98.21,98.1,95.18,1.47,70.82,18.5,72.5
5293,India,84.52,83.88,83.83,81.4,75.8,74.93,71.3,2.39,58.91,18.5,73.5
5294,India,44.59,42.35,40.6,32.33,22.0,21.72,21.06,0.48,8.43,18.5,74.5
5295,India,38.48,37.35,35.79,30.19,23.82,23.6,23.07,0.38,13.05,18.5,75.5
5296,India,29.07,27.33,25.83,19.65,13.23,12.69,11.44,0.09,4.19,18.5,76.5
5297,India,30.66,29.12,27.88,21.87,14.33,13.96,12.61,0.08,3.45,18.5,77.5
5298,India,53.06,51.67,50.4,43.45,32.41,31.7,28.25,0.25,9.21,18.5,78.5
5299,India,56.69,54.78,52.59,43.12,29.28,28.9,27.44,0.34,10.78,18.5,79.5
5300,India,78.95,78.41,77.8,74.97,69.72,69.3,61.36,0.85,34.24,18.5,80.5
5301,India,53.0,51.74,52.33,47.89,31.68,31.68,40.33,0.44,39.09,18.5,81.5
5302,India,84.54,83.55,83.48,80.01,71.7,71.73,75.04,1.8,66.69,18.5,82.5
5303,India,61.35,58.02,56.86,42.0,19.19,19.02,23.37,0.39,20.1,18.5,83.5
5304,India,78.78,68.66,69.61,36.45,19.07,18.98,22.04,0.27,18.06,18.5,84.5
5305,Burma,0.0,10.51,11.56,10.49,8.47,0.67,2.11,1.36,6.05,18.5,93.5
5306,Burma,0.0,0.0,100.0,99.54,92.71,81.26,85.36,80.78,92.1,18.5,94.5
5307,Burma,66.95,54.94,50.59,35.9,13.99,3.4,5.77,2.97,8.86,18.5,95.5
5308,Burma,55.08,48.96,45.5,38.31,21.34,8.09,8.96,7.72,10.06,18.5,96.5
5309,Burma,0.0,0.0,0.0,100.0,100.0,99.38,99.47,99.43,99.44,18.5,97.5
5310,Thailand,100.0,76.87,72.82,62.22,42.56,24.42,26.18,24.59,28.15,18.5,98.5
5311,Thailand,69.66,61.4,58.0,50.49,39.65,26.96,27.93,27.39,28.79,18.5,99.5
5312,Thailand,99.83,78.4,72.51,61.21,46.73,33.45,34.56,33.86,35.64,18.5,100.5
5313,Lao People's Democratic Republic,0.0,0.0,100.0,100.0,94.28,76.12,77.02,76.11,78.05,18.5,101.5
5314,Lao People's Democratic Republic,100.0,94.96,88.19,72.17,53.91,32.14,36.92,31.29,42.7,18.5,102.5
5315,Lao People's Democratic Republic,88.74,74.58,69.33,55.25,36.84,20.09,20.47,20.1,21.75,18.5,103.5
5316,Lao People's Democratic Republic,0.0,95.86,86.18,74.35,48.56,29.81,29.81,29.86,31.22,18.5,104.5
5317,Lao People's Democratic Republic,51.51,39.26,39.29,35.46,19.18,7.99,9.63,7.63,12.94,18.5,105.5
5318,Viet Nam,100.0,78.0,66.41,57.25,42.82,23.36,26.7,22.66,36.18,18.5,106.5
5319,China,10.89,10.95,10.81,10.17,9.27,7.47,9.0,9.46,6.12,18.5,108.5
5320,China,18.61,18.93,18.9,19.2,18.85,17.16,18.63,18.48,16.17,18.5,109.5
5321,China,43.74,42.12,41.04,36.78,35.91,30.62,37.39,41.27,24.75,18.5,110.5
5322,Philippines,0.0,100.0,99.95,83.95,53.3,30.65,38.15,30.51,49.38,18.5,120.5
5323,Philippines,0.0,100.0,100.0,99.88,95.13,77.43,79.76,80.41,69.73,18.5,121.5
5324,Philippines,0.0,0.0,0.0,0.0,100.0,99.48,99.63,99.67,89.66,18.5,122.5
5325,Mexico,0.0,0.0,0.0,5.79,1.51,1.32,0.49,1.61,0.49,17.5,-101.5
5326,Mexico,0.0,35.28,24.61,2.82,3.15,0.28,0.57,0.36,0.32,17.5,-100.5
5327,Mexico,100.0,98.79,93.61,61.47,33.58,32.18,43.75,33.64,33.08,17.5,-99.5
5328,Mexico,0.0,100.0,100.0,93.97,61.29,49.64,72.97,50.56,62.96,17.5,-98.5
5329,Mexico,0.0,100.0,100.0,97.3,63.24,70.43,93.48,71.43,93.25,17.5,-97.5
5330,Mexico,13.36,34.48,38.61,36.32,33.84,38.63,25.49,38.88,24.53,17.5,-96.5
5331,Mexico,0.35,0.26,0.22,0.1,0.34,0.26,0.07,0.26,0.07,17.5,-95.5
5332,Mexico,0.39,0.21,0.26,0.3,0.48,0.09,0.18,0.09,0.12,17.5,-94.5
5333,Mexico,14.7,0.44,0.58,0.68,0.59,0.53,0.64,0.53,0.64,17.5,-93.5
5334,Mexico,0.0,3.59,3.92,4.16,3.32,2.86,3.54,2.94,3.51,17.5,-92.5
5335,Mexico,1.17,4.98,3.91,4.24,4.24,4.38,4.06,4.25,4.05,17.5,-91.5
5336,Mexico,97.13,91.92,90.35,61.32,17.39,10.69,56.14,10.78,25.71,17.5,-90.5
5337,Mexico,100.0,100.0,100.0,95.93,94.93,46.96,94.48,46.68,46.73,17.5,-89.5
5338,Mexico,96.74,94.93,94.93,91.12,91.04,59.43,91.1,59.3,59.34,17.5,-88.5
5339,Jamaica,97.31,95.66,95.66,85.22,50.09,35.55,61.89,37.05,35.01,17.5,-77.5
5340,Dominican Republic,0.0,100.0,100.0,100.0,99.98,95.17,99.96,96.87,95.23,17.5,-71.5
5341,Mauritania,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,99.71,17.5,-16.5
5342,Mauritania,0.0,0.0,0.0,0.0,100.0,89.64,100.0,0.0,0.0,17.5,-15.5
5343,Mauritania,0.0,0.0,0.0,0.0,12.12,8.41,8.41,5.04,8.41,17.5,-14.5
5344,Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,-13.5
5345,Mauritania,0.0,0.0,0.0,0.0,100.0,0.03,0.0,0.0,0.0,17.5,-12.5
5346,Mauritania,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,17.5,-11.5
5347,Mauritania,0.0,0.0,0.0,0.0,100.0,19.57,54.59,0.0,0.0,17.5,-10.5
5348,Sudan,100.0,100.0,100.0,100.0,89.6,64.88,10.03,0.89,1.27,17.5,31.5
5349,Sudan,91.1,90.14,90.21,89.25,64.53,41.38,17.03,3.98,13.05,17.5,33.5
5350,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,34.5
5351,Eritrea,0.0,0.0,0.0,0.0,0.0,100.0,100.0,87.54,100.0,17.5,37.5
5352,Eritrea,100.0,100.0,100.0,100.0,99.77,90.99,84.66,70.26,84.35,17.5,38.5
5353,Saudi Arabia,12.44,1.62,0.43,0.0,0.0,0.0,0.0,0.0,0.0,17.5,42.5
5354,Saudi Arabia,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,17.5,43.5
5355,Saudi Arabia,100.0,99.37,99.37,96.43,89.21,65.76,34.76,9.11,44.2,17.5,44.5
