,country,1850,1900,1910,1945,1980,2015,SSP1,SSP3,SSP5,long,lat
4838,China,9.92,9.41,7.37,5.63,1.38,1.41,1.69,1.42,1.95,25.5,118.5
4839,China,5.36,8.22,6.14,7.75,3.22,3.15,3.4,1.12,4.2,25.5,119.5
4840,Taiwan,45.29,47.99,43.74,43.31,8.13,4.76,9.21,8.9,7.17,25.5,121.5
4841,Mexico,100.0,100.0,99.53,97.5,92.94,92.94,92.91,92.91,92.94,24.5,-111.5
4842,Mexico,100.0,100.0,100.0,100.0,85.08,42.08,90.03,42.1,59.42,24.5,-110.5
4843,Mexico,0.0,0.0,0.0,0.0,100.0,63.89,100.0,80.27,100.0,24.5,-109.5
4844,Mexico,25.48,12.6,10.24,7.69,1.95,1.1,2.42,1.07,1.31,24.5,-107.5
4845,Mexico,24.07,2.79,0.4,0.17,0.04,0.04,0.04,0.04,0.04,24.5,-106.5
4846,Mexico,100.0,99.56,98.62,93.67,51.77,22.59,72.79,22.65,30.2,24.5,-105.5
4847,Mexico,78.18,67.46,58.46,15.22,4.65,3.09,5.47,2.9,3.29,24.5,-104.5
4848,Mexico,41.5,27.67,26.92,11.79,0.19,0.15,0.16,0.11,0.13,24.5,-103.5
4849,Mexico,100.0,100.0,100.0,100.0,31.2,15.6,49.22,15.86,18.88,24.5,-102.5
4850,Mexico,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.5,-101.5
4851,Mexico,0.0,100.0,100.0,100.0,98.18,93.64,99.63,94.55,95.25,24.5,-100.5
4852,Mexico,46.5,46.11,44.84,24.77,5.44,5.08,5.7,5.08,5.12,24.5,-99.5
4853,Mexico,53.09,53.45,54.3,53.46,38.73,36.62,39.39,36.7,37.57,24.5,-98.5
4854,Mexico,60.59,58.2,55.39,51.88,40.54,39.34,40.54,39.32,39.99,24.5,-97.5
4855,Libyan Arab Jamahiriya,0.0,0.0,0.0,100.0,100.0,100.0,25.73,52.22,96.09,24.5,23.5
4856,Egypt,0.0,100.0,100.0,100.0,75.2,75.02,0.0,0.0,45.71,24.5,30.5
4857,Egypt,47.13,48.92,48.4,41.38,30.06,16.66,0.0,0.46,11.07,24.5,32.5
4858,Egypt,56.9,48.75,47.11,42.3,40.22,35.38,0.0,0.0,13.08,24.5,33.5
4859,Saudi Arabia,100.0,100.0,100.0,99.84,97.49,95.29,51.95,4.14,72.66,24.5,39.5
4860,Saudi Arabia,100.0,100.0,100.0,86.54,42.07,12.11,0.01,0.0,5.9,24.5,44.5
4861,Saudi Arabia,100.0,100.0,100.0,100.0,90.77,70.79,17.67,0.0,32.99,24.5,45.5
4862,Saudi Arabia,100.0,100.0,100.0,99.3,82.49,48.55,15.15,2.89,26.94,24.5,46.5
4863,Saudi Arabia,71.59,74.89,74.52,70.36,59.01,33.07,9.1,2.1,18.32,24.5,47.5
4864,Saudi Arabia,100.0,99.32,99.32,97.35,78.75,59.33,5.76,0.74,16.28,24.5,48.5
4865,United Arab Emirates,0.0,0.0,0.0,0.0,100.0,14.16,0.0,1.3,0.0,24.5,54.5
4866,Oman,100.0,100.0,100.0,100.0,93.65,48.76,9.36,0.56,43.27,24.5,55.5
4867,Oman,100.0,95.08,95.08,85.04,32.46,13.17,3.9,0.75,8.02,24.5,56.5
4868,Oman,0.0,100.0,100.0,100.0,67.29,4.96,0.0,0.0,0.0,24.5,57.5
4869,Pakistan,80.5,79.47,77.65,39.21,12.55,10.99,16.55,4.95,10.92,24.5,67.5
4870,India,72.69,68.24,66.76,15.57,2.47,2.24,4.23,1.83,2.38,24.5,68.5
4871,India,50.07,47.77,46.54,13.41,9.13,9.16,9.09,8.09,8.44,24.5,69.5
4872,India,0.0,0.0,0.0,0.0,4.19,7.09,7.31,5.25,6.25,24.5,70.5
4873,India,11.0,10.76,10.76,10.43,10.4,11.41,10.2,0.57,6.12,24.5,71.5
4874,India,28.38,27.6,27.6,23.91,21.56,15.67,19.39,0.3,5.63,24.5,72.5
4875,India,52.6,52.75,52.75,52.4,50.03,44.78,46.61,0.79,6.63,24.5,73.5
4876,India,38.79,36.77,36.77,30.94,27.27,20.46,22.23,0.17,3.95,24.5,74.5
4877,India,35.74,33.27,33.27,26.25,22.95,16.94,20.17,1.51,8.31,24.5,75.5
4878,India,47.47,45.54,45.54,37.79,33.27,21.22,28.03,0.14,4.76,24.5,76.5
4879,India,28.02,27.7,27.7,26.19,24.45,20.16,20.74,0.19,3.3,24.5,77.5
4880,India,37.82,36.36,36.36,29.94,20.89,15.25,21.58,0.62,4.99,24.5,78.5
4881,India,52.2,53.34,53.34,48.67,33.18,25.19,32.63,0.72,10.69,24.5,79.5
4882,India,33.33,33.12,33.15,29.97,17.23,16.26,17.98,0.95,11.38,24.5,80.5
4883,India,32.19,30.6,30.83,24.21,6.91,6.26,8.65,1.23,8.9,24.5,81.5
4884,India,68.68,67.54,67.59,58.38,18.4,14.88,31.32,0.16,20.98,24.5,82.5
4885,India,47.24,44.07,44.32,28.03,10.87,11.01,13.86,0.2,8.45,24.5,83.5
4886,India,20.78,19.69,19.73,13.86,6.02,5.03,6.24,0.05,2.72,24.5,84.5
4887,India,26.74,25.24,25.49,19.28,10.07,10.36,11.28,0.26,4.95,24.5,85.5
4888,India,16.22,14.2,14.55,9.15,3.66,3.59,4.93,0.04,1.33,24.5,86.5
4889,India,9.55,7.17,7.47,5.21,2.94,3.44,3.15,0.16,0.59,24.5,87.5
4890,India,3.51,3.14,3.32,2.5,1.25,0.34,1.19,0.06,0.18,24.5,88.5
4891,Bangladesh,2.08,2.19,2.3,1.94,0.27,0.26,0.23,0.2,0.2,24.5,89.5
4892,Bangladesh,1.62,1.44,1.53,1.59,0.93,0.92,0.82,0.8,0.81,24.5,90.5
4893,India,17.85,11.25,9.03,3.33,0.41,0.52,0.45,0.37,0.53,24.5,91.5
4894,India,48.74,37.29,36.87,27.07,15.65,14.55,17.75,0.25,4.33,24.5,92.5
4895,India,100.0,97.45,97.66,91.94,84.0,77.35,79.63,0.94,15.88,24.5,93.5
4896,India,0.0,100.0,100.0,100.0,85.41,64.93,64.41,63.06,58.03,24.5,94.5
4897,Burma,100.0,83.35,79.14,78.51,80.9,68.18,69.48,67.61,67.11,24.5,95.5
4898,Burma,100.0,70.47,65.97,62.15,50.3,33.48,35.06,32.84,35.47,24.5,96.5
4899,China,96.23,95.94,92.1,85.07,85.3,72.45,74.98,75.41,73.38,24.5,97.5
4900,China,72.35,74.17,64.45,56.2,19.47,24.22,34.12,43.83,51.75,24.5,98.5
4901,China,0.59,0.93,0.6,0.51,0.37,0.46,0.37,0.35,0.52,24.5,99.5
4902,China,1.05,1.28,0.77,0.13,0.0,0.04,0.0,0.0,0.16,24.5,100.5
4903,China,13.53,16.12,11.73,6.8,2.92,2.04,2.92,4.3,1.8,24.5,101.5
4904,China,22.32,26.24,20.8,19.7,5.49,7.03,5.38,3.54,7.42,24.5,102.5
4905,China,21.77,20.52,19.39,17.23,12.48,9.53,13.36,15.42,8.27,24.5,103.5
4906,China,3.47,3.76,2.77,1.67,1.09,1.37,1.09,0.64,1.41,24.5,104.5
4907,China,0.13,0.47,0.36,0.56,0.38,0.57,0.38,0.29,0.7,24.5,105.5
4908,China,63.98,52.71,38.3,40.76,0.71,2.39,0.71,0.0,3.79,24.5,106.5
4909,China,45.55,41.74,41.18,34.21,1.99,0.01,1.99,5.58,0.06,24.5,107.5
4910,China,4.18,5.19,2.64,2.31,0.39,0.39,0.4,0.31,0.42,24.5,108.5
4911,China,28.22,31.38,25.24,22.27,6.83,4.25,6.9,7.28,3.94,24.5,109.5
4912,China,27.41,28.06,24.27,19.42,3.7,2.77,3.72,3.56,2.82,24.5,110.5
4913,China,32.09,30.34,30.19,27.03,18.31,4.19,19.71,24.11,4.83,24.5,111.5
4914,China,10.7,15.4,10.67,10.8,0.0,0.04,0.0,0.0,0.08,24.5,112.5
4915,China,24.0,26.75,26.26,29.99,3.63,2.31,4.02,3.31,2.6,24.5,113.5
4916,China,12.87,15.16,12.83,12.9,0.65,0.52,0.72,0.56,0.71,24.5,114.5
4917,China,59.84,64.2,57.99,56.66,5.21,1.14,5.49,5.31,1.38,24.5,115.5
4918,China,11.95,14.45,12.54,18.07,9.24,5.1,9.24,4.86,7.87,24.5,116.5
4919,China,20.55,25.5,21.66,24.57,5.09,2.31,5.19,3.45,4.02,24.5,117.5
4920,China,35.1,37.38,33.03,29.2,8.23,6.28,8.53,8.58,6.62,24.5,118.5
4921,Taiwan,65.91,67.36,62.78,57.65,8.82,2.83,7.69,7.89,3.05,24.5,120.5
4922,Taiwan,53.8,55.33,50.37,48.65,7.74,2.11,9.38,9.5,4.76,24.5,121.5
4923,Japan,0.0,100.0,100.0,98.4,100.0,100.0,100.0,100.0,100.0,24.5,123.5
4924,Japan,9.91,9.81,9.81,9.22,31.55,96.55,97.77,98.12,97.77,24.5,124.5
4925,Mexico,0.0,100.0,100.0,100.0,54.19,46.25,59.11,45.67,46.75,23.5,-110.5
4926,Mexico,100.0,99.45,97.4,94.86,57.06,33.51,61.12,34.55,42.89,23.5,-109.5
4927,Mexico,41.37,26.39,24.71,16.19,2.65,2.16,3.33,2.09,2.15,23.5,-106.5
4928,Mexico,100.0,92.09,90.7,80.29,0.43,0.37,1.05,0.37,0.41,23.5,-105.5
4929,Mexico,99.95,60.41,44.88,5.91,0.62,0.6,0.66,0.61,0.63,23.5,-104.5
4930,Mexico,48.47,30.42,24.45,6.23,0.19,0.19,0.2,0.18,0.18,23.5,-103.5
4931,Mexico,72.43,63.02,58.96,36.75,2.76,0.76,4.89,0.68,1.07,23.5,-102.5
4932,Mexico,88.68,81.26,80.38,78.84,21.55,3.1,43.06,3.73,6.41,23.5,-101.5
4933,Mexico,100.0,98.52,96.88,95.37,38.56,29.39,44.35,29.56,31.38,23.5,-100.5
4934,Mexico,62.15,55.52,53.33,38.26,10.53,8.81,12.47,8.91,9.17,23.5,-99.5
4935,Mexico,59.05,57.75,56.95,47.27,21.49,17.24,24.75,17.37,17.89,23.5,-98.5
4936,Mexico,9.44,5.55,5.35,4.91,4.8,4.78,4.84,4.79,4.79,23.5,-97.5
4937,Cuba,99.57,92.45,91.42,62.79,19.43,17.76,26.2,20.33,18.47,23.5,-82.5
4938,Cuba,100.0,97.94,97.94,97.92,39.93,29.12,49.05,31.66,29.39,23.5,-81.5
4939,Cuba,100.0,98.48,98.48,97.75,59.61,41.22,71.59,45.3,41.96,23.5,-80.5
4940,Saudi Arabia,0.0,100.0,100.0,100.0,100.0,100.0,52.99,0.0,76.46,23.5,39.5
4941,Saudi Arabia,100.0,100.0,100.0,100.0,93.95,84.96,77.63,71.42,81.45,23.5,40.5
4942,Saudi Arabia,0.0,0.0,0.0,100.0,100.0,88.14,9.34,5.13,17.11,23.5,46.5
4943,Saudi Arabia,100.0,89.48,89.48,58.52,38.32,22.86,8.6,4.43,12.04,23.5,47.5
4944,United Arab Emirates,0.0,0.0,0.0,100.0,100.0,100.0,74.11,6.27,90.16,23.5,53.5
4945,Oman,100.0,98.31,98.31,95.81,89.26,85.01,38.75,0.4,49.79,23.5,55.5
4946,Oman,0.0,0.0,0.0,0.0,57.47,57.47,0.0,0.0,0.0,23.5,56.5
4947,Oman,89.24,80.02,80.01,70.14,30.5,14.72,3.54,0.03,6.42,23.5,57.5
4948,Oman,0.0,100.0,100.0,100.0,15.31,2.73,0.0,13.62,0.0,23.5,58.5
4949,India,93.18,92.01,92.01,86.06,83.19,71.2,83.24,2.83,71.29,23.5,68.5
4950,India,100.0,99.84,99.84,96.83,95.2,88.83,95.14,3.34,69.71,23.5,69.5
4951,India,89.47,90.35,90.35,88.57,85.98,72.45,85.56,2.22,57.99,23.5,70.5
4952,India,44.26,43.2,43.2,38.63,35.97,26.83,35.31,0.65,21.87,23.5,71.5
4953,India,30.74,28.19,28.19,19.55,14.27,6.17,11.61,0.12,0.46,23.5,72.5
4954,India,61.03,57.14,57.6,45.95,34.01,26.33,37.03,0.74,2.62,23.5,73.5
4955,India,41.53,41.26,41.32,34.78,20.98,14.3,22.73,0.15,7.14,23.5,74.5
4956,India,24.44,21.4,21.4,12.8,9.09,3.38,7.55,0.06,1.63,23.5,75.5
4957,India,25.81,23.59,23.59,16.31,13.11,5.99,12.04,0.1,0.99,23.5,76.5
4958,India,35.43,35.55,35.55,33.76,30.46,23.2,27.0,0.62,4.12,23.5,77.5
4959,India,37.14,37.22,37.22,36.93,35.65,31.43,32.75,0.6,4.92,23.5,78.5
4960,India,31.58,32.11,32.11,30.85,27.6,23.03,24.9,0.35,7.97,23.5,79.5
4961,India,67.1,64.79,64.79,58.02,46.72,38.8,48.78,0.67,7.74,23.5,80.5
4962,India,60.56,59.82,59.9,52.58,44.88,39.08,42.71,0.68,7.34,23.5,81.5
4963,India,54.11,50.97,51.02,41.89,32.66,27.04,28.19,0.25,3.77,23.5,82.5
4964,India,64.8,63.72,63.72,58.95,52.02,44.68,46.01,0.46,5.79,23.5,83.5
4965,India,42.32,40.93,40.96,34.3,16.3,19.46,16.41,0.18,5.63,23.5,84.5
4966,India,44.42,39.88,40.45,33.5,20.72,18.59,23.64,0.55,2.36,23.5,85.5
4967,India,5.79,5.45,5.62,4.64,3.09,1.53,2.13,0.24,0.38,23.5,86.5
4968,India,8.01,7.03,7.25,4.9,2.07,1.08,1.58,0.02,0.88,23.5,87.5
4969,India,4.46,3.01,3.4,1.9,1.34,0.63,1.28,0.02,0.48,23.5,88.5
4970,Bangladesh,3.02,3.18,3.36,3.03,0.32,0.32,0.27,0.24,0.24,23.5,89.5
4971,Bangladesh,8.97,8.82,8.79,6.82,0.92,0.82,0.64,0.47,0.51,23.5,90.5
4972,India,5.75,4.38,3.93,4.12,2.07,2.64,2.45,0.51,2.82,23.5,91.5
4973,India,100.0,82.22,75.56,78.55,27.76,44.02,36.83,9.41,42.26,23.5,92.5
4974,India,0.0,100.0,96.34,89.13,51.63,49.64,50.84,50.04,64.14,23.5,93.5
4975,India,100.0,86.19,81.03,67.68,39.05,37.35,38.98,37.42,45.36,23.5,94.5
4976,Burma,65.16,49.46,45.95,40.41,28.72,15.65,19.58,14.83,16.05,23.5,95.5
4977,Burma,99.07,77.46,73.94,69.48,48.91,31.79,32.19,31.37,30.47,23.5,96.5
4978,China,91.4,91.99,92.69,86.96,82.52,76.95,80.61,79.88,76.37,23.5,97.5
4979,China,0.0,0.0,33.88,81.04,93.62,92.71,95.06,94.29,86.33,23.5,98.5
4980,China,3.33,4.37,2.02,1.43,6.43,18.58,25.37,33.16,33.72,23.5,99.5
4981,China,34.43,40.5,29.22,25.64,0.0,0.0,0.0,0.0,0.0,23.5,100.5
4982,China,33.43,29.52,25.16,11.15,0.02,0.04,0.02,0.0,0.13,23.5,101.5
4983,China,21.49,27.19,20.39,23.92,6.85,4.76,7.52,5.32,5.72,23.5,102.5
4984,China,10.58,12.34,10.38,10.73,4.26,2.48,4.36,4.44,2.21,23.5,103.5
4985,China,0.65,0.68,0.51,1.08,7.81,18.58,31.34,42.92,19.82,23.5,104.5
4986,China,0.0,0.0,0.0,5.41,71.4,34.57,50.18,37.34,38.74,23.5,105.5
4987,China,16.79,16.3,16.18,13.76,4.47,4.46,4.47,4.35,4.56,23.5,106.5
4988,China,12.99,13.01,11.44,9.34,7.18,1.34,7.17,8.64,1.01,23.5,107.5
4989,China,8.51,9.51,6.8,5.35,3.12,1.15,3.12,3.45,1.5,23.5,108.5
4990,China,3.29,3.79,2.63,1.84,1.06,0.97,1.05,1.06,0.84,23.5,109.5
4991,China,6.36,7.06,6.52,7.5,7.46,9.06,7.28,6.23,10.7,23.5,110.5
4992,China,29.31,32.42,27.53,29.57,17.54,11.84,17.72,12.86,19.97,23.5,111.5
4993,China,77.96,79.12,78.38,79.64,74.61,62.46,74.01,73.31,60.77,23.5,112.5
4994,China,81.41,79.86,79.67,76.96,68.59,55.73,68.01,69.04,57.88,23.5,113.5
4995,China,14.4,15.43,14.34,13.88,8.08,6.97,8.15,7.87,6.93,23.5,114.5
4996,China,3.96,5.99,5.41,7.14,1.24,1.07,1.13,1.15,0.89,23.5,115.5
4997,China,18.34,21.06,19.19,22.3,6.4,3.98,6.2,5.0,5.0,23.5,116.5
4998,China,7.93,14.5,8.55,8.96,1.71,2.48,3.73,2.42,4.36,23.5,117.5
4999,Taiwan,32.81,32.4,31.41,29.21,6.5,2.61,6.25,6.63,2.82,23.5,120.5
5000,Taiwan,97.5,96.83,96.3,94.0,63.04,35.02,64.55,64.89,42.56,23.5,121.5
5001,Mexico,100.0,99.59,99.12,94.52,46.06,35.64,43.93,25.03,29.54,22.5,-106.5
5002,Mexico,32.93,32.07,32.05,24.35,7.63,5.63,9.02,5.15,5.63,22.5,-105.5
5003,Mexico,0.0,100.0,100.0,99.49,87.76,87.73,88.02,87.73,87.75,22.5,-104.5
5004,Mexico,96.21,49.95,32.85,3.35,0.52,0.5,0.51,0.49,0.5,22.5,-103.5
5005,Mexico,51.84,39.78,35.98,20.2,0.95,0.87,1.02,0.86,0.86,22.5,-102.5
5006,Mexico,84.6,78.68,72.96,39.84,4.68,1.54,6.61,1.39,2.11,22.5,-101.5
5007,Mexico,91.0,81.99,81.4,52.78,3.69,0.76,6.3,0.74,1.13,22.5,-100.5
5008,Mexico,23.95,18.1,16.87,10.13,4.89,3.32,5.82,3.37,3.7,22.5,-99.5
5009,Mexico,8.63,5.08,4.38,2.49,1.24,1.22,1.25,1.21,1.21,22.5,-98.5
5010,Mexico,6.72,5.9,4.95,1.41,0.9,0.85,0.78,0.77,0.77,22.5,-97.5
5011,Cuba,99.76,98.61,98.73,98.64,40.61,23.96,63.58,27.55,24.12,22.5,-84.5
5012,Cuba,98.04,85.05,84.69,66.66,9.62,6.24,14.81,7.06,6.39,22.5,-83.5
5013,Cuba,99.27,91.49,90.86,83.89,20.99,15.37,24.65,16.74,15.7,22.5,-82.5
5014,Cuba,98.57,93.96,93.96,93.65,27.95,18.0,38.49,20.62,18.36,22.5,-81.5
5015,Cuba,98.94,92.47,92.28,67.22,9.09,4.98,17.41,5.89,5.03,22.5,-80.5
5016,Cuba,92.88,78.35,74.85,28.15,3.86,2.98,5.53,3.17,3.03,22.5,-79.5
5017,Cuba,94.42,88.14,90.38,89.63,31.81,26.74,39.47,28.11,27.03,22.5,-78.5
5018,Egypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,28.5
5019,Saudi Arabia,0.0,0.0,0.0,0.0,100.0,100.0,100.0,92.84,0.0,22.5,40.5
5020,Saudi Arabia,0.0,100.0,100.0,100.0,100.0,83.42,9.41,0.0,22.34,22.5,46.5
5021,Oman,0.0,0.0,0.0,100.0,40.35,40.35,44.99,0.0,85.29,22.5,57.5
5022,Oman,94.92,87.58,87.58,79.47,71.93,42.0,7.94,0.02,24.48,22.5,59.5
5023,India,100.0,100.0,100.0,99.84,99.61,99.11,99.61,1.31,74.8,22.5,68.5
5024,India,80.39,83.03,83.03,85.92,85.36,83.99,84.88,2.24,44.78,22.5,69.5
5025,India,53.03,50.5,50.5,43.57,36.83,35.5,35.26,0.61,12.51,22.5,70.5
5026,India,63.92,61.37,61.37,55.8,48.32,44.83,46.11,0.74,11.2,22.5,71.5
5027,India,29.89,27.07,27.07,20.02,15.15,11.66,12.5,0.36,7.42,22.5,72.5
5028,India,54.2,49.47,50.49,42.78,33.67,30.92,33.74,0.75,7.58,22.5,73.5
5029,India,70.63,68.78,68.79,61.39,39.31,36.95,46.72,0.74,31.43,22.5,74.5
5030,India,32.15,30.86,30.87,25.71,19.12,15.83,15.81,0.18,4.9,22.5,75.5
5031,India,45.5,44.29,44.32,40.56,37.03,33.36,29.18,0.82,4.97,22.5,76.5
5032,India,22.1,21.56,21.56,19.85,17.58,16.78,15.24,0.3,4.55,22.5,77.5
5033,India,21.77,21.73,21.73,20.51,19.73,18.22,18.33,0.31,4.66,22.5,78.5
5034,India,39.36,40.76,40.77,43.58,41.72,40.44,40.05,0.82,10.49,22.5,79.5
5035,India,96.84,94.0,94.0,90.95,85.8,83.21,84.6,1.83,22.18,22.5,80.5
5036,India,37.46,38.66,38.66,42.08,39.49,38.6,37.94,0.63,14.79,22.5,81.5
5037,India,56.62,55.25,55.26,51.42,44.69,39.76,38.75,1.02,5.03,22.5,82.5
5038,India,53.76,48.63,49.29,41.96,34.98,33.24,32.84,0.33,4.05,22.5,83.5
5039,India,66.34,64.11,64.13,55.18,30.09,29.64,34.21,0.38,4.26,22.5,84.5
5040,India,52.64,50.87,50.87,42.94,31.39,30.85,31.52,0.45,4.07,22.5,85.5
5041,India,39.84,37.13,37.56,27.43,19.72,19.21,17.82,0.31,3.48,22.5,86.5
5042,India,15.92,16.38,16.44,17.31,16.49,15.59,14.73,0.14,1.65,22.5,87.5
5043,India,24.26,20.18,20.76,13.21,4.9,4.03,5.54,0.08,1.29,22.5,88.5
5044,India,15.17,11.78,10.88,7.35,4.61,2.28,2.29,1.62,1.92,22.5,89.5
5045,Bangladesh,8.42,8.37,8.19,6.84,4.04,0.7,0.75,0.63,0.62,22.5,90.5
5046,India,13.31,10.25,8.74,5.56,3.04,2.05,2.06,1.36,1.51,22.5,91.5
5047,India,1.71,1.27,1.29,1.63,3.33,4.6,2.79,2.28,14.14,22.5,92.5
5048,India,0.0,0.0,0.0,100.0,99.46,94.94,94.93,93.6,92.57,22.5,93.5
5049,Burma,37.96,34.77,33.86,27.31,20.55,9.38,12.82,8.52,17.97,22.5,94.5
5050,Burma,28.46,18.58,15.59,10.27,3.66,1.35,1.62,1.31,2.47,22.5,95.5
5051,Burma,100.0,35.81,33.77,30.37,19.49,14.35,15.68,14.52,20.5,22.5,96.5
5052,Burma,0.0,100.0,100.0,98.59,87.12,77.86,82.34,77.36,83.71,22.5,97.5
5053,Burma,0.0,0.0,100.0,100.0,88.78,71.47,81.08,70.22,87.69,22.5,98.5
5054,China,47.04,48.18,48.04,45.28,95.59,96.03,98.53,99.4,94.58,22.5,99.5
5055,China,91.97,91.45,90.49,85.82,67.73,32.78,67.91,70.57,36.93,22.5,100.5
5056,China,99.48,98.49,98.42,97.61,94.95,90.5,98.23,99.14,89.59,22.5,101.5
5057,China,100.0,100.0,100.0,100.0,99.44,68.66,99.71,100.0,84.72,22.5,102.5
5058,China,100.0,100.0,100.0,100.0,99.25,96.24,99.79,99.93,96.14,22.5,103.5
5059,China,86.56,88.73,87.47,85.67,95.86,89.43,94.4,92.03,90.6,22.5,104.5
5060,China,0.0,0.0,0.0,0.0,98.63,75.36,86.53,72.44,93.03,22.5,105.5
5061,China,46.48,46.89,45.1,43.06,47.1,45.26,57.35,50.88,57.53,22.5,106.5
5062,China,36.15,35.52,35.08,32.54,11.31,5.56,11.44,12.77,5.31,22.5,107.5
5063,China,26.25,27.75,25.58,24.77,13.63,6.66,13.88,14.56,7.62,22.5,108.5
5064,China,15.7,15.96,12.7,8.24,1.3,1.26,1.29,1.3,1.2,22.5,109.5
5065,China,2.62,3.5,3.05,3.8,0.81,0.43,0.87,0.56,0.5,22.5,110.5
5066,China,8.94,11.65,9.55,10.76,4.75,5.46,4.65,3.1,6.41,22.5,111.5
5067,China,89.35,89.58,87.77,86.23,62.19,57.49,62.86,62.7,56.59,22.5,112.5
5068,China,95.55,94.13,93.55,89.16,80.8,73.92,84.87,89.36,71.94,22.5,113.5
5069,China,10.14,11.78,10.8,11.58,5.36,6.88,5.32,4.11,8.22,22.5,114.5
5070,China,3.86,3.92,3.89,3.66,2.25,1.99,2.83,3.08,2.23,22.5,115.5
5071,Taiwan,73.37,73.13,71.81,68.31,18.88,5.18,18.33,20.59,4.98,22.5,120.5
5072,Taiwan,92.15,92.94,91.01,87.84,50.2,29.2,55.45,59.67,42.94,22.5,121.5
5073,Mexico,55.58,42.41,37.69,16.49,7.26,6.75,7.76,7.01,7.18,21.5,-105.5
5074,Mexico,14.92,22.98,22.62,18.83,9.29,8.22,8.24,7.23,7.78,21.5,-104.5
5075,Mexico,2.75,2.34,1.89,3.1,3.51,3.33,3.57,3.28,3.33,21.5,-103.5
5076,Mexico,9.36,3.7,3.67,1.92,0.89,0.87,0.86,0.86,0.86,21.5,-102.5
5077,Mexico,51.98,21.28,9.59,1.4,1.35,1.33,1.34,1.33,1.33,21.5,-101.5
5078,Mexico,27.17,17.38,13.72,3.6,1.46,1.47,1.45,1.43,1.46,21.5,-100.5
5079,Mexico,7.56,8.18,7.82,10.95,3.67,2.48,4.8,2.52,2.73,21.5,-99.5
5080,Mexico,9.13,11.75,9.97,3.47,1.89,1.49,2.01,1.55,1.67,21.5,-98.5
5081,Mexico,84.45,80.3,78.6,50.97,25.45,23.19,26.43,23.54,24.37,21.5,-97.5
5082,Mexico,0.0,72.52,59.14,57.83,34.11,30.86,35.78,30.86,31.73,21.5,-89.5
5083,Mexico,32.03,25.27,21.33,7.27,3.94,3.53,4.24,3.44,3.53,21.5,-88.5
5084,Mexico,99.06,58.52,47.66,6.93,4.16,4.16,4.16,4.16,4.16,21.5,-87.5
5085,Mexico,0.0,100.0,100.0,100.0,100.0,99.98,100.0,99.99,100.0,21.5,-86.5
5086,Cuba,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,21.5,-83.5
5087,Cuba,100.0,100.0,100.0,100.0,99.98,99.62,99.96,99.58,99.61,21.5,-82.5
5088,Cuba,99.77,97.49,86.41,38.09,5.03,2.49,8.76,2.99,2.62,21.5,-79.5
5089,Cuba,98.38,98.27,93.18,64.98,12.24,5.74,23.76,6.77,5.82,21.5,-78.5
5090,Cuba,96.6,95.32,83.66,44.71,3.94,2.24,8.8,2.48,2.26,21.5,-77.5
5091,Cuba,98.82,98.1,79.43,25.84,3.43,2.88,4.67,3.0,2.9,21.5,-76.5
5092,Cuba,100.0,100.0,100.0,85.84,13.26,8.24,23.59,9.62,9.12,21.5,-75.5
5093,Saudi Arabia,0.0,0.0,0.0,100.0,93.6,64.25,36.72,42.57,64.66,21.5,40.5
5094,India,65.9,64.99,64.99,61.25,54.42,53.04,51.89,0.95,34.21,21.5,69.5
5095,India,45.76,42.84,42.84,36.71,29.09,27.61,26.46,0.45,15.48,21.5,70.5
5096,India,57.98,53.69,53.69,45.72,37.06,35.17,34.21,0.62,21.94,21.5,71.5
5097,India,63.15,61.12,61.12,57.12,49.47,46.84,47.18,0.77,29.93,21.5,72.5
5098,India,54.76,52.78,52.78,48.86,41.82,40.74,41.3,1.14,38.67,21.5,73.5
5099,India,44.57,41.74,41.74,36.14,28.82,28.03,28.42,0.7,20.93,21.5,74.5
5100,India,46.48,45.34,45.6,41.24,22.78,19.65,22.9,0.31,20.57,21.5,75.5
5101,India,46.51,44.4,44.4,40.64,32.99,31.66,28.62,0.52,15.23,21.5,76.5
5102,India,17.14,16.4,16.4,15.57,15.09,13.29,12.41,0.54,19.76,21.5,77.5
5103,India,48.86,48.67,48.67,47.74,45.02,43.41,41.5,0.9,33.25,21.5,78.5
5104,India,42.29,41.58,41.58,38.9,32.05,27.73,27.17,0.64,15.44,21.5,79.5
5105,India,71.85,68.41,68.41,60.31,40.48,39.95,47.34,0.64,39.56,21.5,80.5
5106,India,63.97,62.76,62.77,53.83,29.89,29.45,33.85,0.32,29.41,21.5,81.5
5107,India,51.79,49.19,49.28,42.17,32.49,32.27,32.28,0.53,18.9,21.5,82.5
5108,India,17.25,15.98,16.1,14.21,10.57,9.98,10.55,0.3,8.75,21.5,83.5
5109,India,70.34,68.0,68.0,64.37,42.13,41.92,48.58,1.27,38.04,21.5,84.5
5110,India,72.15,69.3,69.44,43.91,22.82,22.69,26.38,0.83,33.61,21.5,85.5
5111,India,20.89,20.76,20.94,16.33,8.07,7.88,8.31,0.2,9.17,21.5,86.5
